id_citing,id_cited
1981-031,1976-161
1981-031,1976-174
1981-031,1977-047
1981-031,1977-059
1981-031,1977-069
1981-031,1977-107
1981-031,1977-114
1981-031,1978-010
1981-031,1979-047
1981-031,1980-013
1981-032,1947-073
1981-032,1957-120
1981-032,1958-044
1981-032,1958-073
1981-032,1959-035
1981-032,1964-125
1981-032,1964-126
1981-032,1966-080
1981-032,1973-106
1981-032,1974-109
1981-032,1977-115
1981-032,1979-003
1981-032,1980-010
1981-033,1959-041
1981-033,1961-013
1981-033,1967-159
1981-033,1969-005
1981-033,1971-092
1981-033,1972-071
1981-034,1952-089
1981-034,1966-094
1981-034,1970-094
1981-034,1971-027
1981-034,1971-170
1981-034,1973-036
1981-034,1974-059
1981-034,1975-173
1981-034,1975-176
1981-034,1975-177
1981-034,1976-123
1981-034,1977-153
1981-034,1977-154
1981-034,1978-158
1981-034,1979-086
1981-034,1979-129
1981-034,1980-050
1981-036,1951-041
1981-036,1954-029
1981-036,1958-025
1981-036,1973-045
1981-036,1974-026
1981-036,1975-038
1981-036,1976-064
1981-036,1977-048
1981-036,1977-054
1981-036,1977-072
1981-036,1977-079
1981-036,1978-054
1981-036,1978-085
1981-036,1979-061
1981-036,1979-110
1981-036,1979-112
1981-036,1979-143
1981-036,1980-061
1981-036,1980-151
1981-037,1975-098
1981-037,1976-174
1981-037,1977-093
1981-037,1978-035
1981-037,1979-126
1981-037,1979-127
1981-038,1946-012
1981-038,1947-048
1981-038,1949-057
1981-038,1953-050
1981-038,1954-076
1981-038,1958-111
1981-038,1959-048
1981-038,1960-112
1981-038,1962-096
1981-038,1962-134
1981-038,1963-171
1981-038,1964-030
1981-038,1964-122
1981-038,1967-147
1981-038,1969-073
1981-038,1971-061
1981-038,1971-155
1981-038,1972-041
1981-038,1973-019
1981-038,1973-103
1981-038,1974-025
1981-038,1975-048
1981-038,1975-147
1981-038,1975-166
1981-038,1977-016
1981-038,1980-032
1981-038,1980-033
1981-039,1968-127
1981-039,1974-019
1981-039,1976-099
1981-039,1977-047
1981-040,1960-105
1981-040,1962-150
1981-040,1970-057
1981-040,1971-102
1981-040,1974-002
1981-040,1979-148
1981-040,1980-065
1981-041,1976-153
1981-041,1980-094
1981-041,1980-135
1981-042,1950-001
1981-042,1950-004
1981-042,1952-095
1981-042,1956-077
1981-042,1956-078
1981-042,1957-149
1981-042,1964-056
1981-042,1965-113
1981-042,1968-019
1981-042,1971-014
1981-042,1971-062
1981-042,1971-079
1981-042,1971-087
1981-042,1971-128
1981-042,1971-137
1981-042,1971-162
1981-042,1972-176
1981-042,1973-075
1981-042,1976-025
1981-042,1976-177
1981-042,1978-064
1981-042,1978-065
1981-042,1980-013
1981-042,1980-105
1981-043,1960-007
1981-043,1980-046
1981-045,1952-073
1981-045,1955-022
1981-045,1964-100
1981-045,1976-053
1981-045,1977-134
1981-045,1978-080
1981-045,1979-105
1981-045,1979-123
1981-045,1980-079
1981-046,1972-047
1981-046,1973-047
1981-046,1974-086
1981-046,1977-116
1981-046,1981-009
1981-046,1981-010
1981-047,1958-023
1981-047,1961-051
1981-047,1966-012
1981-047,1966-077
1981-047,1967-181
1981-047,1968-019
1981-047,1968-127
1981-047,1969-058
1981-047,1971-092
1981-047,1972-019
1981-047,1972-071
1981-047,1972-151
1981-047,1974-140
1981-047,1976-028
1981-047,1977-140
1981-047,1978-073
1981-047,1981-026
1981-048,1971-043
1981-048,1972-118
1981-048,1973-048
1981-048,1974-138
1981-048,1975-058
1981-048,1976-026
1981-048,1976-112
1981-048,1976-118
1981-048,1976-150
1981-048,1976-151
1981-048,1978-094
1981-048,1978-095
1981-048,1979-035
1981-048,1979-136
1981-048,1980-017
1981-049,1974-004
1981-049,1974-147
1981-049,1974-151
1981-049,1980-048
1981-049,1980-096
1981-050,1948-102
1981-050,1948-103
1981-050,1949-066
1981-050,1957-126
1981-050,1958-068
1981-050,1959-114
1981-050,1963-096
1981-050,1964-082
1981-050,1965-113
1981-050,1969-062
1981-050,1970-053
1981-050,1970-106
1981-050,1970-128
1981-050,1971-014
1981-050,1971-056
1981-050,1971-137
1981-050,1971-173
1981-050,1972-034
1981-050,1973-087
1981-050,1973-168
1981-050,1974-028
1981-050,1974-086
1981-050,1975-035
1981-050,1975-164
1981-050,1976-085
1981-050,1977-076
1981-050,1978-034
1981-050,1978-140
1981-050,1979-011
1981-050,1979-018
1981-050,1979-063
1981-050,1980-048
1981-050,1980-089
1981-051,1973-106
1981-051,1974-091
1981-051,1977-022
1981-051,1979-106
1981-052,1949-038
1981-052,1950-004
1981-052,1956-128
1981-052,1974-009
1981-052,1975-155
1981-052,1976-176
1981-052,1980-113
1981-053,1967-158
1981-053,1968-127
1981-053,1972-043
1981-053,1972-178
1981-053,1974-020
1981-053,1974-037
1981-053,1975-018
1981-053,1975-166
1981-053,1977-012
1981-053,1977-091
1981-053,1978-043
1981-053,1979-060
1981-054,1947-059
1981-054,1951-035
1981-054,1957-144
1981-054,1958-102
1981-054,1960-102
1981-054,1962-042
1981-054,1962-080
1981-054,1963-129
1981-054,1965-091
1981-054,1970-113
1981-054,1971-062
1981-054,1971-162
1981-054,1972-168
1981-054,1972-178
1981-054,1973-072
1981-054,1973-075
1981-054,1973-149
1981-054,1974-026
1981-054,1975-015
1981-054,1975-146
1981-054,1977-114
1981-054,1978-024
1981-054,1979-127
1981-055,1946-048
1981-055,1947-018
1981-055,1949-059
1981-055,1952-043
1981-055,1952-056
1981-055,1957-098
1981-055,1960-133
1981-055,1961-028
1981-055,1962-058
1981-055,1962-061
1981-055,1962-089
1981-055,1963-164
1981-055,1964-086
1981-055,1964-123
1981-055,1965-043
1981-055,1965-122
1981-055,1965-130
1981-055,1966-052
1981-055,1966-127
1981-055,1967-010
1981-055,1967-185
1981-055,1968-089
1981-055,1968-113
1981-055,1968-135
1981-055,1969-129
1981-055,1970-069
1981-055,1971-027
1981-055,1971-082
1981-055,1972-006
1981-055,1972-065
1981-055,1972-097
1981-055,1972-121
1981-055,1973-131
1981-055,1974-006
1981-055,1974-113
1981-055,1975-086
1981-055,1975-181
1981-055,1976-162
1981-055,1978-097
1981-055,1978-109
1981-055,1981-001
1981-056,1966-101
1981-056,1967-042
1981-056,1971-003
1981-056,1974-119
1981-056,1978-033
1981-056,1980-028
1981-057,1951-078
1981-057,1951-092
1981-057,1952-075
1981-057,1953-035
1981-057,1955-027
1981-057,1958-032
1981-057,1958-087
1981-057,1959-035
1981-057,1959-036
1981-057,1962-019
1981-057,1964-125
1981-057,1966-058
1981-057,1969-050
1981-057,1971-009
1981-057,1971-019
1981-057,1973-063
1981-057,1973-124
1981-057,1976-038
1981-057,1979-013
1981-058,1966-080
1981-058,1972-099
1981-058,1974-009
1981-058,1974-140
1981-058,1977-104
1981-058,1979-048
1981-058,1979-108
1981-058,1979-145
1981-058,1980-139
1981-059,1973-142
1981-059,1979-083
1981-060,1967-083
1981-060,1972-018
1981-060,1976-074
1981-060,1979-083
1981-060,1980-032
1981-061,1965-122
1981-061,1973-019
1981-061,1974-127
1981-061,1975-135
1981-061,1979-066
1981-061,1979-113
1981-061,1979-121
1981-062,1964-067
1981-062,1980-049
1981-063,1946-014
1981-063,1953-020
1981-063,1956-035
1981-063,1967-126
1981-063,1967-158
1981-063,1968-112
1981-063,1968-135
1981-063,1971-023
1981-063,1971-026
1981-063,1975-018
1981-063,1975-136
1981-064,1946-025
1981-064,1953-034
1981-064,1954-048
1981-064,1971-031
1981-066,1956-094
1981-066,1963-115
1981-066,1965-107
1981-066,1969-014
1981-066,1975-143
1981-066,1977-059
1981-066,1980-112
1981-067,1946-039
1981-067,1947-089
1981-067,1957-129
1981-067,1963-021
1981-067,1978-054
1981-068,1951-026
1981-068,1953-041
1981-068,1957-050
1981-068,1957-051
1981-068,1957-052
1981-068,1960-074
1981-068,1963-148
1981-068,1966-028
1981-068,1967-177
1981-068,1975-024
1981-068,1976-040
1981-068,1977-060
1981-069,1950-068
1981-069,1960-006
1981-069,1960-138
1981-069,1965-037
1981-069,1966-025
1981-069,1967-106
1981-069,1969-062
1981-069,1969-069
1981-069,1971-087
1981-069,1971-149
1981-069,1971-171
1981-069,1971-173
1981-069,1973-044
1981-069,1975-035
1981-069,1976-085
1981-069,1976-117
1981-069,1976-131
1981-069,1977-021
1981-069,1978-084
1981-069,1978-100
1981-069,1978-120
1981-069,1979-063
1981-069,1980-101
1981-069,1980-102
1981-070,1955-004
1981-070,1966-060
1981-070,1968-034
1981-070,1971-030
1981-070,1971-156
1981-070,1973-008
1981-070,1975-011
1981-070,1976-129
1981-070,1977-075
1981-071,1952-026
1981-071,1962-040
1981-071,1978-079
1981-071,1979-108
1981-071,1980-152
1981-072,1963-047
1981-072,1970-118
1981-072,1970-125
1981-072,1972-154
1981-072,1974-030
1981-072,1974-110
1981-072,1975-066
1981-072,1976-114
1981-072,1977-130
1981-072,1980-106
1981-073,1962-032
1981-073,1963-067
1981-073,1965-105
1981-073,1970-047
1981-073,1970-049
1981-073,1971-161
1981-073,1972-168
1981-073,1973-162
1981-073,1975-033
1981-073,1977-073
1981-073,1979-127
1981-073,1981-054
1981-074,1961-037
1981-074,1963-039
1981-074,1964-121
1981-074,1970-056
1981-074,1973-048
1981-074,1974-034
1981-074,1975-058
1981-074,1976-053
1981-074,1976-112
1981-074,1976-118
1981-074,1976-138
1981-074,1978-062
1981-074,1978-116
1981-074,1978-147
1981-074,1979-036
1981-074,1979-108
1981-074,1980-017
1981-075,1971-098
1981-075,1972-042
1981-075,1975-164
1981-075,1976-091
1981-075,1978-016
1981-075,1980-101
1981-076,1947-106
1981-076,1951-094
1981-076,1952-043
1981-076,1957-144
1981-076,1961-065
1981-076,1962-061
1981-076,1962-089
1981-076,1965-122
1981-076,1967-126
1981-076,1967-169
1981-076,1968-023
1981-076,1968-056
1981-076,1969-069
1981-076,1970-073
1981-076,1970-074
1981-076,1971-027
1981-076,1971-070
1981-076,1971-081
1981-076,1971-142
1981-076,1972-127
1981-076,1974-025
1981-076,1974-112
1981-076,1975-086
1981-076,1975-181
1981-076,1976-100
1981-076,1976-144
1981-076,1976-145
1981-076,1976-162
1981-076,1978-029
1981-076,1978-084
1981-076,1978-108
1981-076,1979-113
1981-076,1980-085
1981-076,1981-055
1981-077,1946-132
1981-077,1951-024
1981-077,1961-028
1981-077,1962-030
1981-077,1962-061
1981-077,1972-093
1981-077,1973-019
1981-077,1974-112
1981-077,1975-087
1981-077,1975-181
1981-077,1976-073
1981-077,1976-100
1981-077,1976-162
1981-077,1978-108
1981-077,1978-109
1981-077,1978-125
1981-077,1980-032
1981-077,1981-055
1981-078,1954-003
1981-078,1954-076
1981-078,1969-062
1981-078,1970-098
1981-078,1971-171
1981-078,1972-008
1981-078,1972-106
1981-078,1974-082
1981-078,1975-035
1981-078,1978-129
1981-078,1978-132
1981-078,1979-063
1981-078,1979-078
1981-079,1966-067
1981-079,1969-073
1981-079,1975-035
1981-079,1976-055
1981-079,1978-012
1981-079,1980-031
1981-079,1980-138
1981-080,1950-095
1981-080,1950-096
1981-080,1956-068
1981-080,1957-120
1981-080,1960-108
1981-080,1962-040
1981-080,1962-041
1981-080,1963-104
1981-080,1967-135
1981-080,1969-056
1981-080,1970-016
1981-080,1973-050
1981-080,1974-011
1981-080,1979-128
1981-080,1980-127
1981-081,1946-049
1981-081,1946-114
1981-081,1948-031
1981-081,1951-072
1981-081,1960-102
1981-081,1961-051
1981-081,1962-148
1981-081,1967-165
1981-081,1968-010
1981-081,1969-087
1981-081,1970-057
1981-081,1970-141
1981-081,1972-071
1981-081,1974-140
1981-081,1975-106
1981-081,1976-028
1981-081,1976-029
1981-081,1977-140
1981-081,1977-147
1981-081,1978-060
1981-081,1978-073
1981-081,1979-037
1981-081,1980-105
1981-081,1981-007
1981-081,1981-010
1981-081,1981-014
1981-081,1981-040
1981-082,1947-050
1981-082,1949-016
1981-082,1951-073
1981-082,1959-040
1981-082,1959-099
1981-082,1962-147
1981-082,1965-097
1981-082,1966-057
1981-082,1970-056
1981-082,1972-118
1981-082,1973-071
1981-082,1974-017
1981-082,1974-118
1981-082,1976-028
1981-082,1976-112
1981-082,1976-138
1981-082,1977-152
1981-082,1978-154
1981-083,1951-073
1981-083,1951-088
1981-083,1952-095
1981-083,1954-031
1981-083,1954-085
1981-083,1958-092
1981-083,1959-003
1981-083,1959-024
1981-083,1969-112
1981-083,1971-094
1981-083,1973-049
1981-083,1973-055
1981-083,1974-123
1981-083,1974-138
1981-083,1975-105
1981-083,1975-112
1981-083,1976-056
1981-083,1977-115
1981-083,1980-008
1981-083,1980-079
1981-083,1980-134
1981-084,1946-083
1981-084,1979-034
1981-085,1950-030
1981-085,1950-071
1981-085,1958-089
1981-085,1962-128
1981-085,1963-135
1981-085,1964-011
1981-085,1967-028
1981-085,1967-181
1981-085,1969-019
1981-085,1970-138
1981-085,1971-003
1981-085,1971-097
1981-085,1973-017
1981-085,1973-034
1981-085,1974-099
1981-085,1974-114
1981-085,1974-124
1981-085,1974-138
1981-085,1975-068
1981-085,1975-103
1981-085,1976-053
1981-085,1976-076
1981-085,1977-038
1981-085,1978-094
1981-085,1978-128
1981-085,1979-003
1981-085,1980-067
1981-085,1980-071
1981-085,1980-078
1981-085,1980-095
1981-085,1980-134
1981-086,1956-113
1981-086,1968-080
1981-086,1969-076
1981-086,1971-170
1981-086,1975-173
1981-086,1976-178
1981-086,1978-004
1981-086,1978-104
1981-086,1978-125
1981-086,1979-086
1981-086,1981-034
1981-087,1974-059
1981-088,1967-146
1981-088,1975-158
1981-088,1979-064
1981-089,1949-066
1981-089,1962-020
1981-089,1962-080
1981-089,1971-056
1981-089,1976-166
1981-090,1946-055
1981-090,1947-064
1981-090,1947-089
1981-090,1960-138
1981-090,1965-120
1981-090,1967-084
1981-090,1970-095
1981-090,1971-043
1981-090,1972-106
1981-090,1972-118
1981-090,1972-148
1981-090,1973-048
1981-090,1973-102
1981-090,1974-101
1981-090,1975-067
1981-090,1975-104
1981-090,1975-110
1981-090,1976-070
1981-090,1976-112
1981-090,1978-022
1981-090,1978-042
1981-090,1978-095
1981-090,1979-088
1981-090,1979-106
1981-090,1980-010
1981-090,1980-116
1981-090,1981-050
1981-090,1981-067
1981-091,1950-082
1981-091,1956-006
1981-091,1963-104
1981-091,1964-043
1981-091,1965-084
1981-091,1967-181
1981-091,1968-100
1981-091,1968-116
1981-091,1968-121
1981-091,1970-055
1981-091,1970-123
1981-091,1973-048
1981-091,1973-091
1981-091,1973-145
1981-091,1974-010
1981-091,1974-101
1981-091,1975-033
1981-091,1975-133
1981-091,1976-026
1981-091,1977-038
1981-091,1977-120
1981-091,1978-079
1981-091,1978-094
1981-091,1978-119
1981-091,1978-127
1981-091,1979-093
1981-091,1980-123
1981-092,1958-017
1981-092,1960-030
1981-092,1962-111
1981-092,1966-077
1981-092,1967-160
1981-092,1974-116
1981-092,1976-041
1981-092,1976-127
1981-092,1977-024
1981-092,1977-069
1981-092,1977-149
1981-092,1978-116
1981-092,1980-095
1981-093,1975-079
1981-095,1966-052
1981-095,1971-170
1981-095,1972-126
1981-095,1975-173
1981-095,1975-176
1981-095,1975-177
1981-095,1979-129
1981-096,1947-032
1981-096,1956-027
1981-096,1972-047
1981-096,1974-086
1981-096,1975-079
1981-096,1977-115
1981-096,1977-116
1981-096,1979-050
1981-096,1979-108
1981-096,1981-058
1981-097,1950-095
1981-097,1953-035
1981-097,1957-120
1981-097,1960-068
1981-097,1961-016
1981-097,1966-080
1981-097,1974-047
1981-097,1974-109
1981-097,1975-103
1981-097,1977-026
1981-097,1978-050
1981-098,1948-067
1981-098,1952-042
1981-098,1957-022
1981-098,1960-122
1981-098,1962-081
1981-098,1963-137
1981-098,1968-137
1981-098,1970-027
1981-098,1972-004
1981-098,1972-064
1981-098,1974-073
1981-098,1975-049
1981-098,1975-178
1981-098,1976-134
1981-098,1976-177
1981-098,1976-182
1981-098,1977-034
1981-098,1977-113
1981-098,1978-065
1981-098,1980-011
1981-099,1950-055
1981-099,1955-048
1981-099,1957-126
1981-099,1957-129
1981-099,1963-038
1981-099,1968-102
1981-099,1975-168
1981-099,1976-166
1981-099,1979-019
1981-100,1961-064
1981-100,1963-119
1981-100,1964-016
1981-100,1966-085
1981-100,1973-120
1981-100,1974-067
1981-100,1974-091
1981-100,1979-004
1981-101,1968-097
1981-101,1972-035
1981-101,1974-108
1981-101,1975-039
1981-101,1975-148
1981-101,1979-026
1981-102,1946-051
1981-102,1946-061
1981-102,1949-029
1981-102,1956-094
1981-102,1962-099
1981-102,1963-115
1981-102,1967-162
1981-102,1970-035
1981-102,1970-092
1981-102,1971-038
1981-102,1972-096
1981-102,1974-106
1981-102,1975-143
1981-102,1975-169
1981-102,1976-047
1981-102,1976-097
1981-102,1976-174
1981-102,1977-059
1981-102,1977-150
1981-102,1978-159
1981-102,1979-123
1981-102,1980-033
1981-102,1980-112
1981-102,1980-113
1981-102,1981-045
1981-102,1981-066
1981-103,1947-031
1981-103,1948-121
1981-103,1953-069
1981-103,1957-132
1981-103,1959-006
1981-103,1959-052
1981-103,1960-041
1981-103,1964-008
1981-103,1966-053
1981-103,1967-043
1981-103,1967-124
1981-103,1968-136
1981-103,1969-061
1981-103,1969-119
1981-103,1970-137
1981-103,1971-147
1981-103,1971-148
1981-103,1972-165
1981-103,1972-170
1981-103,1975-012
1981-103,1975-178
1981-103,1975-182
1981-103,1976-159
1981-103,1977-088
1981-103,1977-123
1981-103,1978-135
1981-103,1979-067
1981-103,1980-001
1981-103,1980-146
1981-103,1980-147
1981-104,1947-050
1981-104,1949-074
1981-104,1962-147
1981-104,1963-063
1981-104,1968-102
1981-105,1980-133
1981-106,1979-109
1981-107,1962-060
1981-107,1966-022
1981-107,1966-098
1981-107,1968-003
1981-107,1968-129
1981-107,1971-060
1981-107,1971-075
1981-107,1972-083
1981-107,1973-105
1981-107,1974-023
1981-107,1975-134
1981-107,1978-122
1981-107,1979-064
1981-107,1980-043
1981-108,1950-055
1981-108,1962-076
1981-108,1962-128
1981-108,1969-030
1981-108,1974-124
1981-108,1976-160
1981-108,1978-094
1981-108,1979-003
1981-108,1979-137
1981-108,1980-067
1981-108,1980-095
1981-108,1980-134
1981-108,1981-085
1981-109,1948-067
1981-109,1949-034
1981-109,1954-036
1981-109,1957-022
1981-109,1959-033
1981-109,1961-048
1981-109,1962-081
1981-109,1963-137
1981-109,1967-083
1981-109,1968-135
1981-109,1968-137
1981-109,1971-110
1981-109,1972-018
1981-109,1974-052
1981-109,1974-053
1981-109,1976-005
1981-109,1976-081
1981-109,1977-034
1981-109,1977-109
1981-109,1977-110
1981-109,1977-113
1981-109,1978-150
1981-109,1980-011
1981-109,1980-039
1981-111,1947-091
1981-111,1965-083
1981-111,1967-101
1981-111,1968-081
1981-111,1969-073
1981-111,1971-075
1981-111,1972-049
1981-111,1972-056
1981-111,1972-137
1981-111,1973-058
1981-111,1973-077
1981-111,1974-019
1981-111,1974-020
1981-111,1974-071
1981-111,1975-033
1981-111,1975-142
1981-111,1975-155
1981-111,1977-090
1981-111,1977-129
1981-111,1980-030
1981-111,1980-117
1981-112,1949-005
1981-112,1967-077
1981-112,1968-081
1981-112,1971-075
1981-112,1972-114
1981-112,1973-077
1981-112,1976-064
1981-112,1977-118
1981-112,1977-133
1981-112,1979-061
1981-113,1967-052
1981-113,1967-146
1981-113,1972-119
1981-113,1975-033
1981-113,1975-098
1981-113,1976-032
1981-113,1976-174
1981-113,1977-073
1981-113,1978-147
1981-113,1979-037
1981-113,1981-015
1981-113,1981-073
1981-113,1981-088
1981-114,1968-025
1981-114,1973-074
1981-114,1975-120
1981-114,1975-128
1981-114,1976-175
1981-114,1977-104
1981-114,1978-079
1981-114,1978-132
1981-114,1981-004
1981-115,1962-038
1981-115,1972-118
1981-115,1973-040
1981-115,1973-158
1981-115,1976-113
1981-115,1977-126
1981-115,1978-132
1981-115,1979-082
1981-115,1980-049
1981-116,1971-094
1981-116,1974-140
1981-116,1975-106
1981-116,1977-133
1981-116,1981-026
1981-118,1960-085
1981-118,1962-091
1981-118,1973-014
1981-119,1946-085
1981-119,1959-099
1981-119,1969-064
1981-120,1947-092
1981-120,1952-067
1981-120,1953-069
1981-120,1957-124
1981-120,1962-148
1981-120,1963-140
1981-120,1964-014
1981-120,1965-079
1981-120,1968-081
1981-120,1969-073
1981-120,1970-134
1981-120,1971-014
1981-120,1971-056
1981-120,1971-075
1981-120,1971-098
1981-120,1971-102
1981-120,1971-120
1981-120,1972-083
1981-120,1972-137
1981-120,1972-179
1981-120,1975-036
1981-120,1975-107
1981-120,1975-108
1981-120,1975-134
1981-120,1976-025
1981-120,1976-091
1981-120,1976-092
1981-120,1976-133
1981-120,1977-068
1981-120,1977-115
1981-120,1977-147
1981-120,1978-016
1981-120,1978-040
1981-120,1978-072
1981-121,1963-067
1981-121,1963-154
1981-121,1965-064
1981-121,1970-021
1981-121,1972-031
1981-121,1974-135
1981-121,1975-181
1981-121,1976-050
1981-121,1977-045
1981-121,1977-096
1981-121,1978-007
1981-121,1979-047
1981-121,1980-106
1981-121,1980-148
1981-121,1981-023
1981-121,1981-032
1981-121,1981-087
1981-122,1946-143
1981-122,1953-054
1981-122,1956-067
1981-122,1959-096
1981-122,1964-106
1981-122,1967-034
1981-122,1968-046
1981-122,1973-028
1981-122,1974-062
1981-122,1974-128
1981-122,1976-035
1981-122,1978-038
1981-122,1978-131
1981-122,1979-079
1981-123,1960-130
1981-123,1972-048
1981-123,1974-073
1981-123,1974-142
1981-123,1975-035
1981-123,1975-059
1981-123,1975-172
1981-123,1976-085
1981-123,1978-062
1981-123,1978-084
1981-123,1978-092
1981-123,1978-100
1981-123,1978-129
1981-123,1981-042
1981-124,1960-130
1981-124,1966-077
1981-124,1969-073
1981-124,1971-015
1981-124,1971-128
1981-124,1973-089
1981-124,1973-168
