id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
1979-093,Andrus v. Glover Constr. Co.,1979,Burger,conservative,unfavorable,20150,Civil Rights,9,0
1979-094,United States v. Havens,1979,Burger,conservative,favorable,10090,Criminal Procedure,5,4
1979-095,Gomez v. Toledo,1979,Burger,liberal,favorable,20400,Civil Rights,9,0
1979-096,"Catalano, Inc. v. Target Sales, Inc.",1979,Burger,liberal,favorable,80010,Economic Activity,9,0
1979-097,Harris v. Rosario,1979,Burger,conservative,favorable,20180,Civil Rights,6,3
1979-098,Andrus v. Shell Oil Co.,1979,Burger,conservative,unfavorable,80130,Economic Activity,6,3
1979-099,Aaron v. SEC,1979,Burger,conservative,favorable,80120,Economic Activity,6,3
1979-100,"Supreme Court of Va. v. Consumers Union of United States, Inc.",1979,Burger,conservative,favorable,20400,Civil Rights,8,0
1979-101,Walker v. Armco Steel Corp.,1979,Burger,conservative,unfavorable,90110,Judicial Power,9,0
1979-102,Hanrahan v. Hampton,1979,Burger,conservative,favorable,60010,Attorneys,7,1
1979-103,United States v. California,1979,Burger,liberal,favorable,100040,Federalism,8,0
1979-104,Standefer v. United States,1979,Burger,conservative,unfavorable,10490,Criminal Procedure,9,0
1979-105,"Lewis v. BT Investment Managers, Inc.",1979,Burger,liberal,favorable,80110,Economic Activity,9,0
1979-106,"New York Gaslight Club, Inc. v. Carey",1979,Burger,liberal,unfavorable,60010,Attorneys,7,2
1979-107,PruneYard Shopping Center v. Robins,1979,Burger,liberal,unfavorable,40070,Due Process,9,0
1979-108,"Consumer Product Safety Comm'n v. GTE Sylvania, Inc.",1979,Burger,conservative,unfavorable,50040,Privacy,9,0
1979-109,California v. Nevada,1979,Burger,NA,favorable,110010,Interstate Relations,9,0
1979-110,Washington v. Confederated Tribes of Colville Reservation,1979,Burger,conservative,favorable,20160,Civil Rights,6,3
1979-111,Coffy v. Republic Steel Corp.,1979,Burger,liberal,favorable,20250,Civil Rights,9,0
1979-112,Exxon Corp. v. Department of Revenue of Wis.,1979,Burger,liberal,unfavorable,80100,Economic Activity,8,0
1979-113,Jenkins v. Anderson,1979,Burger,conservative,unfavorable,10090,Criminal Procedure,7,2
1979-114,Agins v. City of Tiburon,1979,Burger,conservative,unfavorable,80150,Economic Activity,9,0
1979-115,United States v. Henry,1979,Burger,liberal,unfavorable,10120,Criminal Procedure,6,3
1979-116,Diamond v. Chakrabarty,1979,Burger,conservative,unfavorable,80180,Economic Activity,5,4
1979-117,Brown v. Louisiana,1979,Burger,liberal,favorable,10040,Criminal Procedure,6,3
1979-118,Hicks v. Oklahoma,1979,Burger,liberal,favorable,40010,Due Process,8,1
1979-119,Bryant v. Yellen,1979,Burger,conservative,favorable,80130,Economic Activity,9,0
1979-120,Bifulco v. United States,1979,Burger,liberal,favorable,10510,Criminal Procedure,6,3
1979-121,Anderson v. Charles,1979,Burger,conservative,favorable,10100,Criminal Procedure,7,2
1979-122,Illinois v. Vitale,1979,Burger,conservative,favorable,10170,Criminal Procedure,5,4
1979-123,"Reeves, Inc. v. Stake",1979,Burger,conservative,unfavorable,80110,Economic Activity,5,4
1979-124,Carey v. Brown,1979,Burger,liberal,unfavorable,30150,First Amendment,6,3
1979-125,NLRB v. Longshoremen,1979,Burger,conservative,unfavorable,70020,Unions,5,4
1979-126,Consolidated Edison Co. v. Public Serv. Comm'n,1979,Burger,liberal,favorable,30010,First Amendment,7,2
1979-127,Central Hudson Gas & Elec. Corp. v. Public Serv. Comm'n of NY,1979,Burger,liberal,favorable,30020,First Amendment,8,1
1979-128,NLRB v. Retail Store Employees,1979,Burger,conservative,favorable,70150,Unions,6,3
1979-129,Beck v. Alabama,1979,Burger,liberal,favorable,10130,Criminal Procedure,7,2
1979-130,Walter v. United States,1979,Burger,liberal,favorable,10050,Criminal Procedure,5,4
1979-131,United States v. Raddatz,1979,Burger,conservative,favorable,40050,Due Process,5,4
1979-132,"Sun Ship, Inc. v. Pennsylvania",1979,Burger,liberal,unfavorable,80050,Economic Activity,9,0
1979-133,United States v. Payner,1979,Burger,conservative,favorable,10050,Criminal Procedure,6,3
1979-134,"Roadway Express, Inc. v. Piper",1979,Burger,liberal,unfavorable,60010,Attorneys,9,0
1979-135,O'Bannon v. Town Court Nursing Center,1979,Burger,conservative,favorable,40020,Due Process,7,1
1979-136,Mohasco Corp. v. Silver,1979,Burger,conservative,favorable,20060,Civil Rights,6,3
1979-137,Maine v. Thiboutot,1979,Burger,liberal,unfavorable,20400,Civil Rights,6,3
1979-138,Adams v. Texas,1979,Burger,liberal,favorable,10250,Criminal Procedure,8,1
1979-139,Ohio v. Roberts,1979,Burger,conservative,favorable,10270,Criminal Procedure,6,3
1979-140,United States v. Salvucci,1979,Burger,conservative,favorable,10050,Criminal Procedure,7,2
1979-141,Rawlings v. Kentucky,1979,Burger,conservative,unfavorable,10050,Criminal Procedure,7,2
1979-142,Maher v. Gagne,1979,Burger,liberal,unfavorable,60010,Attorneys,9,0
1979-143,White Mountain Apache Tribe v. Bracker,1979,Burger,liberal,favorable,20160,Civil Rights,6,3
1979-144,Central MacHinery Co. v. Arizona Tax Comm'n,1979,Burger,liberal,favorable,20160,Civil Rights,5,4
1979-145,Dawson Chemical Co. v. Rohm & Haas Co.,1979,Burger,conservative,unfavorable,80180,Economic Activity,5,4
1979-146,United States v. Ward,1979,Burger,conservative,favorable,10090,Criminal Procedure,8,1
1979-147,Thomas v. Washington Gas Light Co.,1979,Burger,liberal,favorable,80050,Economic Activity,7,2
1979-148,Harris v. McRae,1979,Burger,conservative,favorable,50020,Privacy,5,4
1979-149,Williams v. Zbaraz,1979,Burger,conservative,favorable,50020,Privacy,5,4
1979-150,United States v. Sioux Nation,1979,Burger,liberal,unfavorable,20150,Civil Rights,8,1
1979-151,Reid v. Georgia,1979,Burger,liberal,favorable,10050,Criminal Procedure,8,1
1979-152,Mabry v. Klimas,1979,Burger,conservative,favorable,10020,Criminal Procedure,9,0
1979-153,Fullilove v. Klutznick,1979,Burger,liberal,unfavorable,20070,Civil Rights,6,3
1979-154,"Richmond Newspapers, Inc. v. Virginia",1979,Burger,liberal,favorable,30010,First Amendment,7,1
1979-155,"Industrial Union Dept., AFL-CIO v. American Petroleum Institute",1979,Burger,conservative,unfavorable,70050,Unions,5,4
1979-156,Hammett v. Texas,1979,Burger,conservative,unfavorable,10130,Criminal Procedure,6,3
1979-157,"Gertrude Barnstone, Applicant v. University of Houston No. A-978",1979,Burger,NA,unfavorable,NA,Unknown,8,0
1980-001,Colorado v. Bannister,1980,Burger,conservative,favorable,10060,Criminal Procedure,9,0
1980-002,Hughes v. Rowe,1980,Burger,liberal,favorable,60010,Attorneys,7,2
1980-003,Dennis v. Sparks,1980,Burger,liberal,unfavorable,20400,Civil Rights,9,0
1980-004,"Allied Chemical Corp. v. Daiflon, Inc.",1980,Burger,conservative,favorable,90330,Judicial Power,5,2
1980-005,Stone v. Graham,1980,Burger,liberal,favorable,30170,First Amendment,5,4
1980-006,Wisconsin v. Illinois,1980,Burger,NA,unfavorable,110020,Interstate Relations,8,0
1980-007,County of Imperial v. Munoz,1980,Burger,conservative,favorable,90090,Judicial Power,6,3
1980-008,EPA v. National Crushed Stone Assn.,1980,Burger,liberal,favorable,80130,Economic Activity,8,0
1980-009,Pacileo v. Walker,1980,Burger,conservative,favorable,90020,Judicial Power,8,1
1980-010,Allen v. McCurry,1980,Burger,conservative,favorable,20400,Civil Rights,6,3
1980-011,United States v. DiFrancesco,1980,Burger,conservative,favorable,10170,Criminal Procedure,5,4
1980-012,"Webb's Fabulous Pharmacies, Inc. v. Beckwith",1980,Burger,conservative,favorable,40070,Due Process,9,0
1980-013,Railroad Retirement Bd. v. Fritz,1980,Burger,conservative,favorable,20180,Civil Rights,7,2
1980-014,Danny Vincent v. State of Texas,1980,Burger,conservative,unfavorable,90160,Judicial Power,9,0
1980-015,United States v. Will,1980,Burger,NA,favorable,130020,Miscellaneous,8,0
1980-016,FTC v. Standard Oil Co. of Cal.,1980,Burger,conservative,favorable,90120,Judicial Power,8,0
1980-017,Delaware State College v. Ricks,1980,Burger,conservative,favorable,20060,Civil Rights,5,4
1980-018,"Potomac Electric Power Co. v. Director, OWCP",1980,Burger,conservative,favorable,80050,Economic Activity,8,1
1980-019,United States v. Darusmont,1980,Burger,liberal,favorable,120010,Federal Taxation,9,0
1980-020,Allstate Ins. Co. v. Hague,1980,Burger,conservative,unfavorable,40060,Due Process,5,3
1980-021,Watkins v. Sowders,1980,Burger,conservative,unfavorable,10150,Criminal Procedure,7,2
1980-022,United States v. Morrison,1980,Burger,conservative,favorable,10120,Criminal Procedure,9,0
1980-023,Firestone Tire & Rubber Co. v. Risjord,1980,Burger,conservative,favorable,90380,Judicial Power,9,0
1980-024,Upjohn Co. v. United States,1980,Burger,liberal,favorable,50040,Privacy,9,0
1980-025,George Mariscal v. United States,1980,Burger,liberal,favorable,10280,Criminal Procedure,7,2
1980-026,United States v. State of California,1980,Burger,conservative,unfavorable,100010,Federalism,8,0
1980-027,United States v. Cortez,1980,Burger,conservative,favorable,10060,Criminal Procedure,9,0
1980-028,Rubin v. United States,1980,Burger,liberal,unfavorable,10420,Criminal Procedure,9,0
1980-029,Cuyler v. Adams,1980,Burger,liberal,unfavorable,10330,Criminal Procedure,6,3
1980-030,Minnesota v. Clover Leaf Creamery Co.,1980,Burger,liberal,favorable,80110,Economic Activity,7,1
1980-031,Fedorenko v. United States,1980,Burger,conservative,unfavorable,20280,Civil Rights,7,2
1980-032,Sumner v. Mata,1980,Burger,conservative,favorable,10020,Criminal Procedure,6,3
1980-033,Chandler v. Florida,1980,Burger,conservative,unfavorable,10190,Criminal Procedure,8,0
1980-034,EEOC v. Associated Dry Goods Corp.,1980,Burger,liberal,favorable,20060,Civil Rights,6,1
1980-035,"Consolidated Rail Corporation v. National Assn. of Recycling Industries, Inc.",1980,Burger,conservative,favorable,90120,Judicial Power,8,0
1980-036,"Walter Fleisher Co., Inc. v. County of Los Angeles",1980,Burger,NA,unfavorable,NA,Unknown,4,4
1980-037,HCSC-Laundry v. United States,1980,Burger,liberal,unfavorable,120010,Federal Taxation,7,2
1980-038,Weaver v. Graham,1980,Burger,liberal,favorable,10180,Criminal Procedure,9,0
1980-039,Hudson v. Louisiana,1980,Burger,liberal,favorable,10170,Criminal Procedure,9,0
1980-040,"BOARD OF GOVS., FRS v. Investment Company Inst.",1980,Burger,liberal,favorable,80120,Economic Activity,6,0
1980-041,"Carson v. American Brands, Inc.",1980,Burger,liberal,favorable,90380,Judicial Power,9,0
1980-042,Steadman v. SEC,1980,Burger,liberal,unfavorable,80120,Economic Activity,7,2
1980-043,Democratic Party of United States v. Wisconsin Ex Rel. La Follette,1980,Burger,liberal,favorable,30010,First Amendment,6,3
1980-044,INS v. Jong Ha Wang,1980,Burger,conservative,favorable,20110,Civil Rights,6,3
1980-045,Florida Dept. of Health and Rehabilitative Servs. v. Florida Nursing Home Assn.,1980,Burger,conservative,favorable,20180,Civil Rights,6,3
1980-046,Commissioner v. Portland Cement Co. of Utah,1980,Burger,liberal,favorable,120010,Federal Taxation,9,0
1980-047,Diamond v. Diehr,1980,Burger,conservative,unfavorable,80210,Economic Activity,5,4
1980-048,Schweiker v. Wilson,1980,Burger,conservative,favorable,20180,Civil Rights,5,4
1980-049,Texas Dept. of Community Affairs v. Burdine,1980,Burger,conservative,favorable,20060,Civil Rights,9,0
1980-050,Wood v. Georgia,1980,Burger,conservative,favorable,20330,Civil Rights,6,3
1980-051,Carter v. Kentucky,1980,Burger,liberal,favorable,10090,Criminal Procedure,8,1
1980-052,Chicago & North Western Transp. Co. v. Kalo Brick & Tile Co.,1980,Burger,liberal,favorable,100020,Federalism,9,0
1980-053,Albernaz v. United States,1980,Burger,conservative,unfavorable,10170,Criminal Procedure,9,0
1980-054,"Delta Air Lines, Inc. v. August",1980,Burger,liberal,unfavorable,90110,Judicial Power,6,3
1980-055,Diamond v. Bradley,1980,Burger,conservative,unfavorable,80210,Economic Activity,4,4
1980-056,Doe v. Delaware,1980,Burger,conservative,unfavorable,90390,Judicial Power,6,3
1980-057,HL v. Matheson,1980,Burger,conservative,unfavorable,50020,Privacy,6,3
1980-058,Karl J. Kirchberg v. Joan Paillot Feenstra,1980,Burger,liberal,unfavorable,20130,Civil Rights,9,0
1980-059,"Michael M. v. Superior Court, Sonoma Cty.",1980,Burger,conservative,unfavorable,20130,Civil Rights,5,4
1980-060,Rosewell v. LaSalle Nat. Bank,1980,Burger,conservative,favorable,90090,Judicial Power,5,4
1980-061,Montana v. United States,1980,Burger,conservative,favorable,20160,Civil Rights,6,3
1980-062,FCC v. WNCN Listeners Guild,1980,Burger,conservative,favorable,80320,Economic Activity,7,2
1980-063,San Diego Gas & Elec. Co. v. San Diego,1980,Burger,liberal,unfavorable,40070,Due Process,5,4
1980-064,Kassel v. Consolidated Freightways Corp. of Del.,1980,Burger,liberal,unfavorable,80110,Economic Activity,6,3
1980-065,Thomas v. Review Bd. of Indiana Employment Security Div.,1980,Burger,liberal,favorable,30160,First Amendment,8,1
1980-066,"Barrentine v. Arkansas-Best Freight System, Inc.",1980,Burger,liberal,favorable,70010,Unions,7,2
1980-067,"Universities Research Assn., Inc. v. Coutu",1980,Burger,conservative,favorable,90290,Judicial Power,9,0
1980-068,Schweiker v. Hansen,1980,Burger,conservative,favorable,20190,Civil Rights,7,2
1980-069,Pennhurst State School and Hospital v. Halderman,1980,Burger,conservative,favorable,20210,Civil Rights,6,3
1980-070,"United Parcel Service, Inc. v. Mitchell",1980,Burger,conservative,favorable,70010,Unions,9,0
1980-071,"Northwest Airlines, Inc. v. Transport Workers",1980,Burger,liberal,unfavorable,20060,Civil Rights,8,0
1980-072,Memphis v. Greene,1980,Burger,conservative,favorable,20040,Civil Rights,6,3
1980-073,Scindia Steam Nav. Co. v. De Los Santos,1980,Burger,liberal,unfavorable,80070,Economic Activity,8,0
1980-074,Rosales-Lopez v. United States,1980,Burger,conservative,unfavorable,10230,Criminal Procedure,6,3
1980-075,Steagald v. United States,1980,Burger,liberal,favorable,10050,Criminal Procedure,7,2
1980-076,Arizona v. Manypenny,1980,Burger,conservative,favorable,90020,Judicial Power,7,2
1980-077,Watt v. Alaska,1980,Burger,conservative,unfavorable,100130,Federalism,6,3
1980-078,California v. Sierra Club,1980,Burger,conservative,favorable,90290,Judicial Power,9,0
1980-079,Milwaukee v. Illinois,1980,Burger,conservative,favorable,80130,Economic Activity,6,3
1980-080,Ball v. James,1980,Burger,conservative,favorable,20090,Civil Rights,5,4
1980-081,University of Texas v. Camenisch,1980,Burger,conservative,favorable,90130,Judicial Power,9,0
1980-082,Staats v. Bristol Laboratories Div. of Bristol-Myers Co.,1980,Burger,NA,unfavorable,NA,Unknown,4,4
1980-083,"Complete Auto Transit, Inc. v. Reis",1980,Burger,liberal,unfavorable,70160,Unions,7,2
1980-084,Bullington v. Missouri,1980,Burger,liberal,favorable,10170,Criminal Procedure,5,4
1980-085,Estelle v. Smith,1980,Burger,liberal,unfavorable,10090,Criminal Procedure,9,0
1980-086,Edwards v. Arizona,1980,Burger,liberal,favorable,10100,Criminal Procedure,9,0
1980-087,Webb v. Webb,1980,Burger,conservative,unfavorable,90200,Judicial Power,8,1
1980-088,"Alessi v. Raybestos-Manhattan, Inc.",1980,Burger,conservative,unfavorable,80090,Economic Activity,8,0
1980-089,Parratt v. Taylor,1980,Burger,conservative,favorable,20400,Civil Rights,8,1
1980-090,J. Truett Payne Co. v. Chrysler Motors Corp.,1980,Burger,conservative,favorable,80010,Economic Activity,9,0
1980-091,United States v. Swank,1980,Burger,conservative,unfavorable,120010,Federal Taxation,7,2
1980-092,Rodriguez v. Compass Shipping Co.,1980,Burger,conservative,unfavorable,80050,Economic Activity,9,0
1980-093,Flynt v. Ohio,1980,Burger,conservative,unfavorable,30190,First Amendment,5,4
1980-094,Beltran v. Myers,1980,Burger,liberal,favorable,20190,Civil Rights,9,0
1980-095,"Texas Industries, Inc. v. Radcliff Materials, Inc.",1980,Burger,liberal,unfavorable,80010,Economic Activity,9,0
1980-096,Western & Southern Life Ins. Co. v. State Bd. of Equalization of Cal.,1980,Burger,liberal,unfavorable,80100,Economic Activity,7,2
1980-097,Clayton v. Automobile Workers,1980,Burger,liberal,favorable,70010,Unions,5,4
1980-098,"HA Artists & Associates, Inc. v. Actors' Equity Assn.",1980,Burger,liberal,favorable,70020,Unions,6,3
1980-099,Maryland v. Louisiana,1980,Burger,conservative,favorable,80100,Economic Activity,7,1
1980-100,St. Martin Evangelical Lutheran Church v. South Dakota,1980,Burger,conservative,favorable,120010,Federal Taxation,9,0
1980-101,Little v. Streater,1980,Burger,liberal,favorable,20350,Civil Rights,9,0
1980-102,Lassiter v. Department of Social Servs. of Durham Cty.,1980,Burger,conservative,unfavorable,10120,Criminal Procedure,5,4
1980-103,Schad v. Mount Ephraim,1980,Burger,liberal,favorable,30190,First Amendment,7,2
1980-104,Gulf Oil Co. v. Bernard,1980,Burger,liberal,unfavorable,90110,Judicial Power,9,0
1980-105,Minnick v. California Dept. of Corrections,1980,Burger,liberal,unfavorable,20070,Civil Rights,8,1
1980-106,McDaniel v. Sanchez,1980,Burger,liberal,unfavorable,20020,Civil Rights,7,2
1980-107,Ford Motor Credit Co. v. Cenance,1980,Burger,conservative,favorable,80170,Economic Activity,8,1
1980-108,County of Washington v. Gunther,1980,Burger,liberal,unfavorable,20140,Civil Rights,5,4
1980-109,Anderson Bros. Ford v. Valencia,1980,Burger,conservative,favorable,80170,Economic Activity,5,4
1980-110,American Express Co. v. Koerner,1980,Burger,conservative,favorable,80170,Economic Activity,9,0
1980-111,Rowan Cos. v. United States,1980,Burger,conservative,favorable,120010,Federal Taxation,6,3
1980-112,"Hodel v. Virginia Surface Mining & Reclamation Assn., Inc.",1980,Burger,liberal,favorable,80130,Economic Activity,9,0
1980-113,Hodel v. Indiana,1980,Burger,liberal,favorable,80130,Economic Activity,9,0
1980-114,Rhodes v. Chapman,1980,Burger,conservative,favorable,10140,Criminal Procedure,8,1
1980-115,National Gerimedical Hospital and Gerontology Center v. Blue Cross of Kansas City,1980,Burger,liberal,favorable,80010,Economic Activity,9,0
1980-116,"Federated Department Stores, Inc. v. Moitie",1980,Burger,liberal,favorable,90460,Judicial Power,8,1
